country,year,iso_code,population
Bahamas,1979,BHS,228244
Bahamas,1980,BHS,232540
Bahamas,1981,BHS,236626
Bahamas,1982,BHS,240624
Bahamas,1983,BHS,244718
Bahamas,1984,BHS,248879
Bahamas,1985,BHS,253169
Bahamas,1986,BHS,257547
Bahamas,1987,BHS,261947
Bahamas,1988,BHS,266457
Bahamas,1989,BHS,271187
Bahamas,1990,BHS,275954
Bahamas,1991,BHS,280745
Bahamas,1992,BHS,285938
Bahamas,1993,BHS,291350
Bahamas,1994,BHS,296519
Bahamas,1995,BHS,301471
Bahamas,1996,BHS,306281
Bahamas,1997,BHS,310914
Bahamas,1998,BHS,315376
Bahamas,1999,BHS,319623
Bahamas,2000,BHS,323846
Bahamas,2001,BHS,327847
Bahamas,2002,BHS,331625
Bahamas,2003,BHS,335625
Bahamas,2004,BHS,339794
Bahamas,2005,BHS,343905
Bahamas,2006,BHS,348386
Bahamas,2007,BHS,353343
Bahamas,2008,BHS,358133
Bahamas,2009,BHS,362806
Bahamas,2010,BHS,367482
Bahamas,2011,BHS,371738
Bahamas,2012,BHS,375474
Bahamas,2013,BHS,378957
Bahamas,2014,BHS,382312
Bahamas,2015,BHS,385355
Bahamas,2016,BHS,388060
Bahamas,2017,BHS,390496
Bahamas,2018,BHS,392718
Bahamas,2019,BHS,394684
Bahamas,2020,BHS,395874
Bahamas,2021,BHS,396381
Bahamas,2022,BHS,397542
Bahamas,2023,BHS,399452
Bahamas,2024,BHS,401282
Bahrain,1950,BHR,117275
Bahrain,1951,BHR,120764
Bahrain,1952,BHR,124466
Bahrain,1953,BHR,128386
Bahrain,1954,BHR,132575
Bahrain,1955,BHR,137080
Bahrain,1956,BHR,141931
Bahrain,1957,BHR,147163
Bahrain,1958,BHR,152823
Bahrain,1959,BHR,158935
Bahrain,1960,BHR,165490
Bahrain,1961,BHR,172358
Bahrain,1962,BHR,179361
Bahrain,1963,BHR,186512
Bahrain,1964,BHR,193830
Bahrain,1965,BHR,200877
Bahrain,1966,BHR,207550
Bahrain,1967,BHR,214198
Bahrain,1968,BHR,219347
Bahrain,1969,BHR,222480
Bahrain,1970,BHR,224817
Bahrain,1971,BHR,230744
Bahrain,1972,BHR,242129
Bahrain,1973,BHR,255334
Bahrain,1974,BHR,269047
Bahrain,1975,BHR,283251
Bahrain,1976,BHR,297871
Bahrain,1977,BHR,312825
Bahrain,1978,BHR,328059
Bahrain,1979,BHR,343461
Bahrain,1980,BHR,358990
Bahrain,1981,BHR,373534
Bahrain,1982,BHR,386992
Bahrain,1983,BHR,400721
Bahrain,1984,BHR,415164
Bahrain,1985,BHR,430365
Bahrain,1986,BHR,446290
Bahrain,1987,BHR,462862
Bahrain,1988,BHR,479931
Bahrain,1989,BHR,497329
Bahrain,1990,BHR,514799
Bahrain,1991,BHR,531883
Bahrain,1992,BHR,547753
Bahrain,1993,BHR,562820
Bahrain,1994,BHR,577960
Bahrain,1995,BHR,593230
Bahrain,1996,BHR,608593
Bahrain,1997,BHR,624019
Bahrain,1998,BHR,639391
Bahrain,1999,BHR,654622
Bahrain,2000,BHR,669589
Bahrain,2001,BHR,699964
Bahrain,2002,BHR,752205
Bahrain,2003,BHR,811276
Bahrain,2004,BHR,871446
Bahrain,2005,BHR,932618
Bahrain,2006,BHR,994626
Bahrain,2007,BHR,1057419
Bahrain,2008,BHR,1120718
Bahrain,2009,BHR,1183616
Bahrain,2010,BHR,1213248
Bahrain,2011,BHR,1206733
Bahrain,2012,BHR,1216307
Bahrain,2013,BHR,1257206
Bahrain,2014,BHR,1312857
Bahrain,2015,BHR,1369656
Bahrain,2016,BHR,1429609
Bahrain,2017,BHR,1482003
Bahrain,2018,BHR,1497634
Bahrain,2019,BHR,1485675
Bahrain,2020,BHR,1483081
Bahrain,2021,BHR,1501762
Bahrain,2022,BHR,1533460
Bahrain,2023,BHR,1569674
Bahrain,2024,BHR,1607059
Bangladesh,1950,BGD,41206857
Bangladesh,1951,BGD,42022311
Bangladesh,1952,BGD,42893013
Bangladesh,1953,BGD,43791390
Bangladesh,1954,BGD,44741299
Bangladesh,1955,BGD,45767686
Bangladesh,1956,BGD,46854418
Bangladesh,1957,BGD,48004664
Bangladesh,1958,BGD,49184052
Bangladesh,1959,BGD,50441766
Bangladesh,1960,BGD,51828663
Bangladesh,1961,BGD,53310344
Bangladesh,1962,BGD,54881154
Bangladesh,1963,BGD,56504406
Bangladesh,1964,BGD,58178372
Bangladesh,1965,BGD,59902522
Bangladesh,1966,BGD,61669811
Bangladesh,1967,BGD,63510933
Bangladesh,1968,BGD,65408278
Bangladesh,1969,BGD,67294130
Bangladesh,1970,BGD,69058898
Bangladesh,1971,BGD,70276757
Bangladesh,1972,BGD,71641525
Bangladesh,1973,BGD,73722297
Bangladesh,1974,BGD,75839352
Bangladesh,1975,BGD,77854352
Bangladesh,1976,BGD,79855318
Bangladesh,1977,BGD,81867267
Bangladesh,1978,BGD,83889660
Bangladesh,1979,BGD,85935070
Bangladesh,1980,BGD,88016435
Bangladesh,1981,BGD,90303104
Bangladesh,1982,BGD,92814506
Bangladesh,1983,BGD,95335162
Bangladesh,1984,BGD,97814965
Bangladesh,1985,BGD,100253825
Bangladesh,1986,BGD,102635569
Bangladesh,1987,BGD,104959291
Bangladesh,1988,BGD,107216011
Bangladesh,1989,BGD,109433805
Bangladesh,1990,BGD,111633722
Bangladesh,1991,BGD,113787112
Bangladesh,1992,BGD,115952198
Bangladesh,1993,BGD,118132363
Bangladesh,1994,BGD,120343183
Bangladesh,1995,BGD,122600372
Bangladesh,1996,BGD,124862185
Bangladesh,1997,BGD,127198070
Bangladesh,1998,BGD,129622332
Bangladesh,1999,BGD,132108065
Bangladesh,2000,BGD,134544303
Bangladesh,2001,BGD,136805810
Bangladesh,2002,BGD,138933659
Bangladesh,2003,BGD,140970355
Bangladesh,2004,BGD,142902857
Bangladesh,2005,BGD,144715789
Bangladesh,2006,BGD,146405983
Bangladesh,2007,BGD,147989282
Bangladesh,2008,BGD,149474264
Bangladesh,2009,BGD,150873716
Bangladesh,2010,BGD,152201978
Bangladesh,2011,BGD,153591074
Bangladesh,2012,BGD,155070110
Bangladesh,2013,BGD,156532134
Bangladesh,2014,BGD,157964931
Bangladesh,2015,BGD,159383179
Bangladesh,2016,BGD,160811934
Bangladesh,2017,BGD,162186146
Bangladesh,2018,BGD,163523109
Bangladesh,2019,BGD,164913060
Bangladesh,2020,BGD,166298024
Bangladesh,2021,BGD,167658855
Bangladesh,2022,BGD,169384891
Bangladesh,2023,BGD,171466986
Bangladesh,2024,BGD,173562366
Barbados,1950,BRB,209928
Barbados,1951,BRB,213410
Barbados,1952,BRB,216517
Barbados,1953,BRB,219244
Barbados,1954,BRB,221568
Barbados,1955,BRB,223296
Barbados,1956,BRB,224519
Barbados,1957,BRB,225803
Barbados,1958,BRB,227266
Barbados,1959,BRB,228789
Barbados,1960,BRB,230901
Barbados,1961,BRB,233155
Barbados,1962,BRB,235236
Barbados,1963,BRB,237566
Barbados,1964,BRB,239969
Barbados,1965,BRB,242421
Barbados,1966,BRB,245010
Barbados,1967,BRB,247099
Barbados,1968,BRB,248554
Barbados,1969,BRB,249447
Barbados,1970,BRB,249398
Barbados,1971,BRB,249177
Barbados,1972,BRB,249666
Barbados,1973,BRB,250330
Barbados,1974,BRB,250786
Barbados,1975,BRB,251188
Barbados,1976,BRB,251454
Barbados,1977,BRB,251630
Barbados,1978,BRB,251566
Barbados,1979,BRB,251277
Barbados,1980,BRB,251533
Barbados,1981,BRB,252274
Barbados,1982,BRB,253098
Barbados,1983,BRB,253993
Barbados,1984,BRB,254930
Barbados,1985,BRB,255831
Barbados,1986,BRB,256628
Barbados,1987,BRB,257288
Barbados,1988,BRB,257768
Barbados,1989,BRB,258113
Barbados,1990,BRB,258583
Barbados,1991,BRB,259382
Barbados,1992,BRB,260272
Barbados,1993,BRB,261036
Barbados,1994,BRB,261625
Barbados,1995,BRB,262046
Barbados,1996,BRB,262290
Barbados,1997,BRB,262405
Barbados,1998,BRB,262434
Barbados,1999,BRB,262521
Barbados,2000,BRB,262071
Barbados,2001,BRB,262429
Barbados,2002,BRB,264155
Barbados,2003,BRB,265789
Barbados,2004,BRB,267297
Barbados,2005,BRB,268717
Barbados,2006,BRB,270011
Barbados,2007,BRB,271298
Barbados,2008,BRB,272719
Barbados,2009,BRB,274137
Barbados,2010,BRB,275251
Barbados,2011,BRB,276150
Barbados,2012,BRB,276949
Barbados,2013,BRB,277669
Barbados,2014,BRB,278355
Barbados,2015,BRB,278999
Barbados,2016,BRB,279604
Barbados,2017,BRB,280177
Barbados,2018,BRB,280719
Barbados,2019,BRB,281216
Barbados,2020,BRB,281706
Barbados,2021,BRB,282157
Barbados,2022,BRB,282324
Barbados,2023,BRB,282347
Barbados,2024,BRB,282476
Belarus,1950,BLR,7127595
Belarus,1951,BLR,7189431
Belarus,1952,BLR,7264611
Belarus,1953,BLR,7350643
Belarus,1954,BLR,7448883
Belarus,1955,BLR,7560678
Belarus,1956,BLR,7682876
Belarus,1957,BLR,7811337
Belarus,1958,BLR,7944094
Belarus,1959,BLR,8081319
Belarus,1960,BLR,8208003
Belarus,1961,BLR,8320428
Belarus,1962,BLR,8424480
Belarus,1963,BLR,8517706
Belarus,1964,BLR,8602840
Belarus,1965,BLR,8679938
Belarus,1966,BLR,8752970
Belarus,1967,BLR,8823252
Belarus,1968,BLR,8891333
Belarus,1969,BLR,8954603
Belarus,1970,BLR,9014901
Belarus,1971,BLR,9079747
Belarus,1972,BLR,9144638
Belarus,1973,BLR,9205707
Belarus,1974,BLR,9265673
Belarus,1975,BLR,9324290
Belarus,1976,BLR,9380093
Belarus,1977,BLR,9434946
Belarus,1978,BLR,9485806
Belarus,1979,BLR,9537697
Belarus,1980,BLR,9603173
Belarus,1981,BLR,9678048
Belarus,1982,BLR,9748285
Belarus,1983,BLR,9815555
Belarus,1984,BLR,9881698
Belarus,1985,BLR,9944184
Belarus,1986,BLR,10004289
Belarus,1987,BLR,10057608
Belarus,1988,BLR,10107636
Belarus,1989,BLR,10158779
Belarus,1990,BLR,10186258
Belarus,1991,BLR,10193889
Belarus,1992,BLR,10217561
Belarus,1993,BLR,10241320
Belarus,1994,BLR,10230193
Belarus,1995,BLR,10197466
Belarus,1996,BLR,10164025
Belarus,1997,BLR,10122365
Belarus,1998,BLR,10080579
Belarus,1999,BLR,10039221
Belarus,2000,BLR,9991310
Belarus,2001,BLR,9938068
Belarus,2002,BLR,9873451
Belarus,2003,BLR,9803175
Belarus,2004,BLR,9735089
Belarus,2005,BLR,9667833
Belarus,2006,BLR,9608041
Belarus,2007,BLR,9563135
Belarus,2008,BLR,9529357
Belarus,2009,BLR,9507334
Belarus,2010,BLR,9490752
Belarus,2011,BLR,9472738
Belarus,2012,BLR,9463075
Belarus,2013,BLR,9464454
Belarus,2014,BLR,9472704
Belarus,2015,BLR,9487289
Belarus,2016,BLR,9499066
Belarus,2017,BLR,9495793
Belarus,2018,BLR,9480031
Belarus,2019,BLR,9435415
Belarus,2020,BLR,9350943
Belarus,2021,BLR,9251368
Belarus,2022,BLR,9173240
Belarus,2023,BLR,9115679
Belarus,2024,BLR,9056696
Belgium,1950,BEL,8617442
Belgium,1951,BEL,8655755
Belgium,1952,BEL,8696639
Belgium,1953,BEL,8741858
Belgium,1954,BEL,8788383
Belgium,1955,BEL,8835492
Belgium,1956,BEL,8882161
Belgium,1957,BEL,8931862
Belgium,1958,BEL,8986120
Belgium,1959,BEL,9045745
Belgium,1960,BEL,9102172
Belgium,1961,BEL,9158208
Belgium,1962,BEL,9217669
Belgium,1963,BEL,9275198
Belgium,1964,BEL,9337681
Belgium,1965,BEL,9399851
Belgium,1966,BEL,9455000
Belgium,1967,BEL,9505919
Belgium,1968,BEL,9549702
Belgium,1969,BEL,9589190
Belgium,1970,BEL,9630508
Belgium,1971,BEL,9666524
Belgium,1972,BEL,9694853
Belgium,1973,BEL,9718032
Belgium,1974,BEL,9735809
Belgium,1975,BEL,9748472
Belgium,1976,BEL,9758905
Belgium,1977,BEL,9774018
Belgium,1978,BEL,9791812
Belgium,1979,BEL,9811367
Belgium,1980,BEL,9833093
Belgium,1981,BEL,9850674
Belgium,1982,BEL,9862329
Belgium,1983,BEL,9869136
Belgium,1984,BEL,9874586
Belgium,1985,BEL,9880338
Belgium,1986,BEL,9886981
Belgium,1987,BEL,9899150
Belgium,1988,BEL,9916566
Belgium,1989,BEL,9936575
Belgium,1990,BEL,9960968
Belgium,1991,BEL,9998962
Belgium,1992,BEL,10045988
Belgium,1993,BEL,10084932
Belgium,1994,BEL,10116005
Belgium,1995,BEL,10137264
Belgium,1996,BEL,10156972
Belgium,1997,BEL,10181465
Belgium,1998,BEL,10203185
Belgium,1999,BEL,10226681
Belgium,2000,BEL,10251719
Belgium,2001,BEL,10287005
Belgium,2002,BEL,10332975
Belgium,2003,BEL,10376262
Belgium,2004,BEL,10421298
Belgium,2005,BEL,10478883
Belgium,2006,BEL,10548445
Belgium,2007,BEL,10625488
Belgium,2008,BEL,10709711
Belgium,2009,BEL,10812936
Belgium,2010,BEL,10936619
Belgium,2011,BEL,11038624
Belgium,2012,BEL,11107522
Belgium,2013,BEL,11160277
Belgium,2014,BEL,11210113
Belgium,2015,BEL,11275332
Belgium,2016,BEL,11332707
Belgium,2017,BEL,11376583
Belgium,2018,BEL,11428608
Belgium,2019,BEL,11490623
Belgium,2020,BEL,11540102
Belgium,2021,BEL,11570843
Belgium,2022,BEL,11641814
Belgium,2023,BEL,11712891
Belgium,2024,BEL,11738761
Belize,1950,BLZ,69085
Belize,1951,BLZ,71137
Belize,1952,BLZ,73364
Belize,1953,BLZ,75529
Belize,1954,BLZ,77691
Belize,1955,BLZ,79867
Belize,1956,BLZ,82089
Belize,1957,BLZ,84356
Belize,1958,BLZ,86672
Belize,1959,BLZ,89008
Belize,1960,BLZ,91330
Belize,1961,BLZ,93646
Belize,1962,BLZ,96060
Belize,1963,BLZ,98715
Belize,1964,BLZ,101619
Belize,1965,BLZ,104689
Belize,1966,BLZ,107916
Belize,1967,BLZ,111291
Belize,1968,BLZ,114731
Belize,1969,BLZ,118052
Belize,1970,BLZ,120746
Belize,1971,BLZ,122820
Belize,1972,BLZ,124688
Belize,1973,BLZ,126461
Belize,1974,BLZ,128200
Belize,1975,BLZ,130403
Belize,1976,BLZ,133117
Belize,1977,BLZ,135904
Belize,1978,BLZ,138721
Belize,1979,BLZ,141693
Belize,1980,BLZ,145072
Belize,1981,BLZ,148802
Belize,1982,BLZ,152561
Belize,1983,BLZ,156310
Belize,1984,BLZ,160060
Belize,1985,BLZ,163812
Belize,1986,BLZ,167568
Belize,1987,BLZ,171349
Belize,1988,BLZ,175195
Belize,1989,BLZ,179124
Belize,1990,BLZ,183090
Belize,1991,BLZ,187056
Belize,1992,BLZ,190995
Belize,1993,BLZ,194916
Belize,1994,BLZ,199101
Belize,1995,BLZ,204165
Belize,1996,BLZ,210321
Belize,1997,BLZ,217459
Belize,1998,BLZ,225186
Belize,1999,BLZ,233066
Belize,2000,BLZ,240809
Belize,2001,BLZ,248393
Belize,2002,BLZ,256019
Belize,2003,BLZ,263794
Belize,2004,BLZ,271695
Belize,2005,BLZ,279747
Belize,2006,BLZ,287889
Belize,2007,BLZ,296117
Belize,2008,BLZ,304373
Belize,2009,BLZ,312619
Belize,2010,BLZ,320256
Belize,2011,BLZ,327306
Belize,2012,BLZ,334421
Belize,2013,BLZ,341635
Belize,2014,BLZ,348934
Belize,2015,BLZ,356341
Belize,2016,BLZ,364717
Belize,2017,BLZ,373215
Belize,2018,BLZ,380232
Belize,2019,BLZ,385833
Belize,2020,BLZ,390819
Belize,2021,BLZ,395355
Belize,2022,BLZ,402741
Belize,2023,BLZ,411112
Belize,2024,BLZ,417077
Benin,1950,BEN,2250476
Benin,1951,BEN,2267310
Benin,1952,BEN,2285780
Benin,1953,BEN,2306205
Benin,1954,BEN,2328786
Benin,1955,BEN,2353653
Benin,1956,BEN,2380894
Benin,1957,BEN,2410774
Benin,1958,BEN,2443431
Benin,1959,BEN,2478921
Benin,1960,BEN,2517289
Benin,1961,BEN,2559229
Benin,1962,BEN,2604667
Benin,1963,BEN,2652911
Benin,1964,BEN,2704005
Benin,1965,BEN,2757936
Benin,1966,BEN,2814321
Benin,1967,BEN,2873000
Benin,1968,BEN,2934261
Benin,1969,BEN,2998230
Benin,1970,BEN,3065061
Benin,1971,BEN,3134768
Benin,1972,BEN,3207549
Benin,1973,BEN,3283500
Benin,1974,BEN,3362629
Benin,1975,BEN,3445406
Benin,1976,BEN,3532198
Benin,1977,BEN,3623200
Benin,1978,BEN,3718308
Benin,1979,BEN,3818536
Benin,1980,BEN,3925258
Benin,1981,BEN,4038308
Benin,1982,BEN,4156593
Benin,1983,BEN,4278981
Benin,1984,BEN,4405902
Benin,1985,BEN,4538017
Benin,1986,BEN,4675421
Benin,1987,BEN,4818487
Benin,1988,BEN,4967343
Benin,1989,BEN,5121659
Benin,1990,BEN,5281482
Benin,1991,BEN,5446935
Benin,1992,BEN,5617847
Benin,1993,BEN,5872707
Benin,1994,BEN,6096510
Benin,1995,BEN,6226775
Benin,1996,BEN,6391861
Benin,1997,BEN,6583375
Benin,1998,BEN,6789492
Benin,1999,BEN,7002818
Benin,2000,BEN,7221618
Benin,2001,BEN,7445599
Benin,2002,BEN,7675430
Benin,2003,BEN,7913074
Benin,2004,BEN,8159098
Benin,2005,BEN,8426145
Benin,2006,BEN,8693243
Benin,2007,BEN,8953973
Benin,2008,BEN,9228468
Benin,2009,BEN,9509431
Benin,2010,BEN,9797488
Benin,2011,BEN,10093626
Benin,2012,BEN,10397659
Benin,2013,BEN,10708831
Benin,2014,BEN,11030008
Benin,2015,BEN,11360681
Benin,2016,BEN,11697845
Benin,2017,BEN,12039777
Benin,2018,BEN,12383349
Benin,2019,BEN,12726760
Benin,2020,BEN,13070169
Benin,2021,BEN,13413423
Benin,2022,BEN,13759507
Benin,2023,BEN,14111035
Benin,2024,BEN,14462721
Bhutan,1950,BTN,169991
Bhutan,1951,BTN,174615
Bhutan,1952,BTN,179392
Bhutan,1953,BTN,184345
Bhutan,1954,BTN,189467
Bhutan,1955,BTN,194759
Bhutan,1956,BTN,200245
Bhutan,1957,BTN,205913
Bhutan,1958,BTN,211766
Bhutan,1959,BTN,217827
Bhutan,1960,BTN,224098
Bhutan,1961,BTN,230617
Bhutan,1962,BTN,237648
Bhutan,1963,BTN,245168
Bhutan,1964,BTN,252997
Bhutan,1965,BTN,261210
Bhutan,1966,BTN,269830
Bhutan,1967,BTN,278855
Bhutan,1968,BTN,288320
Bhutan,1969,BTN,298220
Bhutan,1970,BTN,308536
Bhutan,1971,BTN,319219
Bhutan,1972,BTN,330265
Bhutan,1973,BTN,341713
Bhutan,1974,BTN,353548
Bhutan,1975,BTN,365800
Bhutan,1976,BTN,378499
Bhutan,1977,BTN,391649
Bhutan,1978,BTN,405256
Bhutan,1979,BTN,419208
Bhutan,1980,BTN,433412
Bhutan,1981,BTN,447851
Bhutan,1982,BTN,462495
Bhutan,1983,BTN,477473
Bhutan,1984,BTN,492794
Bhutan,1985,BTN,508399
Bhutan,1986,BTN,524327
Bhutan,1987,BTN,540570
Bhutan,1988,BTN,557002
Bhutan,1989,BTN,573593
Bhutan,1990,BTN,589295
Bhutan,1991,BTN,599789
Bhutan,1992,BTN,577780
Bhutan,1993,BTN,554680
Bhutan,1994,BTN,554509
Bhutan,1995,BTN,547995
Bhutan,1996,BTN,548792
Bhutan,1997,BTN,558698
Bhutan,1998,BTN,569439
Bhutan,1999,BTN,582589
Bhutan,2000,BTN,596871
Bhutan,2001,BTN,610801
Bhutan,2002,BTN,624417
Bhutan,2003,BTN,637667
Bhutan,2004,BTN,650559
Bhutan,2005,BTN,661875
Bhutan,2006,BTN,670803
Bhutan,2007,BTN,678643
Bhutan,2008,BTN,686359
Bhutan,2009,BTN,693994
Bhutan,2010,BTN,701638
Bhutan,2011,BTN,709387
Bhutan,2012,BTN,717288
Bhutan,2013,BTN,725282
Bhutan,2014,BTN,733151
Bhutan,2015,BTN,740623
Bhutan,2016,BTN,747878
Bhutan,2017,BTN,754343
Bhutan,2018,BTN,759766
Bhutan,2019,BTN,764830
Bhutan,2020,BTN,770013
Bhutan,2021,BTN,775450
Bhutan,2022,BTN,780921
Bhutan,2023,BTN,786386
Bhutan,2024,BTN,791530
Bolivia,1950,BOL,3089975
Bolivia,1951,BOL,3137299
Bolivia,1952,BOL,3187538
Bolivia,1953,BOL,3240967
Bolivia,1954,BOL,3297841
Bolivia,1955,BOL,3358005
Bolivia,1956,BOL,3421344
Bolivia,1957,BOL,3487565
Bolivia,1958,BOL,3556554
Bolivia,1959,BOL,3628189
Bolivia,1960,BOL,3702323
Bolivia,1961,BOL,3778735
Bolivia,1962,BOL,3857495
Bolivia,1963,BOL,3938914
Bolivia,1964,BOL,4023009
Bolivia,1965,BOL,4109800
Bolivia,1966,BOL,4199555
Bolivia,1967,BOL,4292574
Bolivia,1968,BOL,4388946
Bolivia,1969,BOL,4488231
Bolivia,1970,BOL,4590008
Bolivia,1971,BOL,4694351
Bolivia,1972,BOL,4800985
Bolivia,1973,BOL,4910200
Bolivia,1974,BOL,5022480
Bolivia,1975,BOL,5137540
Bolivia,1976,BOL,5256497
Bolivia,1977,BOL,5379169
Bolivia,1978,BOL,5504131
Bolivia,1979,BOL,5630853
Bolivia,1980,BOL,5758905
Bolivia,1981,BOL,5888114
Bolivia,1982,BOL,6018091
Bolivia,1983,BOL,6149066
Bolivia,1984,BOL,6281868
Bolivia,1985,BOL,6416193
Bolivia,1986,BOL,6552481
Bolivia,1987,BOL,6692168
Bolivia,1988,BOL,6835507
Bolivia,1989,BOL,6981771
Bolivia,1990,BOL,7130143
Bolivia,1991,BOL,7280294
Bolivia,1992,BOL,7430337
Bolivia,1993,BOL,7579196
Bolivia,1994,BOL,7727320
Bolivia,1995,BOL,7874676
Bolivia,1996,BOL,8021742
Bolivia,1997,BOL,8167911
Bolivia,1998,BOL,8313400
Bolivia,1999,BOL,8459810
Bolivia,2000,BOL,8606330
Bolivia,2001,BOL,8752740
Bolivia,2002,BOL,8900358
Bolivia,2003,BOL,9050703
Bolivia,2004,BOL,9204297
Bolivia,2005,BOL,9360758
Bolivia,2006,BOL,9521685
Bolivia,2007,BOL,9685960
Bolivia,2008,BOL,9850859
Bolivia,2009,BOL,10016279
Bolivia,2010,BOL,10182345
Bolivia,2011,BOL,10348931
Bolivia,2012,BOL,10515814
Bolivia,2013,BOL,10682612
Bolivia,2014,BOL,10848889
Bolivia,2015,BOL,11014707
Bolivia,2016,BOL,11180020
Bolivia,2017,BOL,11344591
Bolivia,2018,BOL,11508370
Bolivia,2019,BOL,11671386
Bolivia,2020,BOL,11816301
Bolivia,2021,BOL,11937369
Bolivia,2022,BOL,12077156
Bolivia,2023,BOL,12244161
Bolivia,2024,BOL,12413318
Bosnia and Herzegovina,1950,BIH,2690407
Bosnia and Herzegovina,1951,BIH,2730245
Bosnia and Herzegovina,1952,BIH,2774688
Bosnia and Herzegovina,1953,BIH,2829229
Bosnia and Herzegovina,1954,BIH,2890205
Bosnia and Herzegovina,1955,BIH,2952172
Bosnia and Herzegovina,1956,BIH,3015555
Bosnia and Herzegovina,1957,BIH,3079942
Bosnia and Herzegovina,1958,BIH,3145429
Bosnia and Herzegovina,1959,BIH,3212369
Bosnia and Herzegovina,1960,BIH,3281387
Bosnia and Herzegovina,1961,BIH,3348038
Bosnia and Herzegovina,1962,BIH,3407536
Bosnia and Herzegovina,1963,BIH,3461941
Bosnia and Herzegovina,1964,BIH,3513443
Bosnia and Herzegovina,1965,BIH,3562844
Bosnia and Herzegovina,1966,BIH,3610570
Bosnia and Herzegovina,1967,BIH,3656227
Bosnia and Herzegovina,1968,BIH,3698804
Bosnia and Herzegovina,1969,BIH,3737769
Bosnia and Herzegovina,1970,BIH,3773248
Bosnia and Herzegovina,1971,BIH,3809388
Bosnia and Herzegovina,1972,BIH,3848278
Bosnia and Herzegovina,1973,BIH,3887374
Bosnia and Herzegovina,1974,BIH,3926471
Bosnia and Herzegovina,1975,BIH,3965749
Bosnia and Herzegovina,1976,BIH,4004560
Bosnia and Herzegovina,1977,BIH,4042136
Bosnia and Herzegovina,1978,BIH,4078246
Bosnia and Herzegovina,1979,BIH,4113302
Bosnia and Herzegovina,1980,BIH,4148427
Bosnia and Herzegovina,1981,BIH,4184220
Bosnia and Herzegovina,1982,BIH,4221104
Bosnia and Herzegovina,1983,BIH,4258736
Bosnia and Herzegovina,1984,BIH,4295538
Bosnia and Herzegovina,1985,BIH,4330362
Bosnia and Herzegovina,1986,BIH,4362114
Bosnia and Herzegovina,1987,BIH,4390248
Bosnia and Herzegovina,1988,BIH,4414409
Bosnia and Herzegovina,1989,BIH,4433985
Bosnia and Herzegovina,1990,BIH,4448658
Bosnia and Herzegovina,1991,BIH,4458350
Bosnia and Herzegovina,1992,BIH,4234620
Bosnia and Herzegovina,1993,BIH,3904484
Bosnia and Herzegovina,1994,BIH,3725412
Bosnia and Herzegovina,1995,BIH,3715565
Bosnia and Herzegovina,1996,BIH,3875246
Bosnia and Herzegovina,1997,BIH,4018228
Bosnia and Herzegovina,1998,BIH,4089357
Bosnia and Herzegovina,1999,BIH,4130312
Bosnia and Herzegovina,2000,BIH,4159785
Bosnia and Herzegovina,2001,BIH,4179446
Bosnia and Herzegovina,2002,BIH,4188006
Bosnia and Herzegovina,2003,BIH,4178523
Bosnia and Herzegovina,2004,BIH,4140990
Bosnia and Herzegovina,2005,BIH,4096493
Bosnia and Herzegovina,2006,BIH,4063269
Bosnia and Herzegovina,2007,BIH,4013420
Bosnia and Herzegovina,2008,BIH,3947545
Bosnia and Herzegovina,2009,BIH,3879798
Bosnia and Herzegovina,2010,BIH,3811480
Bosnia and Herzegovina,2011,BIH,3741799
Bosnia and Herzegovina,2012,BIH,3670109
